seq,time_server,time_ist,event,symbol,tf,trade_id,direction,exit_mode,ist_session,flip_from,entry_price,init_sl,cur_sl,sl_distance,sl_factor,tp_unit,tp1,tp2,tp3,tp4,tp5,lots_initial,lots_event,lots_remaining,event_price,r_target,r_realized,profit,ema9,ema21,ema50,ema9_prev,ema21_prev,ema21_50_gap_atr,atr,adx,rsi,rsi_m5,macd_main,macd_signal,macd_hist,vwap,close,volume,vol_avg,bull_pct,bear_pct,spread_pts,qfilter_on,qf_flags,mfe_r,mae_r,balance,equity,note
1362,2026.02.11 03:42:00,2026.02.11 06:12:00,EXIT_FLIP,XAUUSD,M3,426,SELL,FULLTGT,DAY,0,5039.60,5052.38,5052.38,12.78,1.00,12.78,5026.82,5014.04,5001.26,4988.48,4975.70,0.09,0.09,0.00,5044.92,0.00,-0.42,0.00,5040.46,5040.00,5038.67,5039.36,5039.52,0.214,6.23,22.09,57.09,54.52,0.31,-0.19,0.49,5040.39,5044.84,482,479,85.7,0.0,8,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.54,-0.46,23152.02,23152.02,FLIP exit
1363,2026.02.11 03:42:00,2026.02.11 06:12:00,EXIT_OTHER,XAUUSD,M3,426,SELL,FULLTGT,DAY,0,5039.60,5052.38,5052.38,12.78,1.00,12.78,5026.82,5014.04,5001.26,4988.48,4975.70,0.09,0.09,0.00,5044.92,0.00,-0.42,-48.52,5040.46,5040.00,5038.67,5039.36,5039.52,0.214,6.23,22.09,57.09,54.52,0.31,-0.19,0.49,5040.39,5044.84,482,479,85.7,0.0,8,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.54,-0.46,23152.02,23152.02,FLIP exit
1364,2026.02.11 03:42:00,2026.02.11 06:12:00,ENTRY,XAUUSD,M3,428,BUY,FULLTGT,DAY,426,5044.92,5032.46,5032.46,12.46,1.00,12.46,5057.38,5069.85,5082.31,5094.77,5107.23,0.09,0.09,0.09,5044.92,0.00,0.00,0.00,5040.46,5040.00,5038.67,5039.36,5039.52,0.214,6.23,22.09,57.09,54.52,0.31,-0.19,0.49,5040.39,5044.84,482,479,85.7,0.0,8,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,23151.70,23150.98,KZ=ASIA; KZR=NY H @ 5063.36 672 bars ago (high taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3; flipped from trade 426
1365,2026.02.11 04:55:13,2026.02.11 07:25:13,SL_MOVE,XAUUSD,M3,428,BUY,FULLTGT,DAY,426,5044.92,5032.46,5044.92,12.46,1.00,12.46,5057.38,5069.85,5082.31,5094.77,5107.23,0.09,0.00,0.09,5044.92,1.00,0.00,0.00,5050.95,5047.44,5043.82,5049.91,5046.68,0.862,4.20,32.59,65.45,64.35,3.14,1.60,1.54,5042.36,5055.08,513,471,85.7,14.3,8,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.00,-0.98,23151.70,23264.02,stop to breakeven
1366,2026.02.11 04:55:13,2026.02.11 07:25:13,TP1_REACHED,XAUUSD,M3,428,BUY,FULLTGT,DAY,426,5044.92,5032.46,5044.92,12.46,1.00,12.46,5057.38,5069.85,5082.31,5094.77,5107.23,0.09,0.00,0.09,5057.38,1.00,1.00,0.00,5050.95,5047.44,5043.82,5049.91,5046.68,0.862,4.20,32.59,65.45,64.35,3.14,1.60,1.54,5042.36,5055.08,513,471,85.7,14.3,8,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.00,-0.98,23151.70,23264.02,full target: no partial booked
1367,2026.02.11 06:45:00,2026.02.11 09:15:00,FLIP,XAUUSD,M3,428,BUY,FULLTGT,DAY,0,5044.92,5032.46,5044.92,12.46,1.00,12.46,5057.38,5069.85,5082.31,5094.77,5107.23,0.09,0.00,0.00,5052.26,0.00,0.59,0.00,5056.01,5056.10,5053.33,5056.94,5056.48,1.257,2.20,14.97,40.41,47.43,0.46,1.25,-0.79,5045.50,5052.30,245,224,14.3,71.4,11,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,1.27,-0.98,23151.70,23217.76,opposite signal before SL/target | BUY -> SELL | closing trade 428
1368,2026.02.11 06:45:00,2026.02.11 09:15:00,EXIT_FLIP,XAUUSD,M3,428,BUY,FULLTGT,DAY,0,5044.92,5032.46,5044.92,12.46,1.00,12.46,5057.38,5069.85,5082.31,5094.77,5107.23,0.09,0.09,0.00,5052.26,0.00,0.59,0.00,5056.01,5056.10,5053.33,5056.94,5056.48,1.257,2.20,14.97,40.41,47.43,0.46,1.25,-0.79,5045.50,5052.30,245,224,14.3,71.4,11,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,1.27,-0.98,23217.44,23217.44,FLIP exit
1369,2026.02.11 06:45:00,2026.02.11 09:15:00,EXIT_OTHER,XAUUSD,M3,428,BUY,FULLTGT,DAY,0,5044.92,5032.46,5044.92,12.46,1.00,12.46,5057.38,5069.85,5082.31,5094.77,5107.23,0.09,0.09,0.00,5052.26,0.00,0.59,65.42,5056.01,5056.10,5053.33,5056.94,5056.48,1.257,2.20,14.97,40.41,47.43,0.46,1.25,-0.79,5045.50,5052.30,245,224,14.3,71.4,11,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,1.27,-0.98,23217.44,23217.44,FLIP exit
1370,2026.02.11 06:45:00,2026.02.11 09:15:00,ENTRY,XAUUSD,M3,430,SELL,FULLTGT,DAY,428,5052.26,5056.67,5056.67,4.41,1.00,4.41,5047.85,5043.44,5039.03,5034.63,5030.22,0.26,0.26,0.26,5052.26,0.00,0.00,0.00,5056.01,5056.10,5053.33,5056.94,5056.48,1.257,2.20,14.97,40.41,47.43,0.46,1.25,-0.79,5045.50,5052.30,245,224,14.3,71.4,11,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,23216.53,23213.67,KZ=ASIA; KZR=NY H @ 5063.36 733 bars ago (high taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3; flipped from trade 428
1371,2026.02.11 06:52:30,2026.02.11 09:22:30,SL_MOVE,XAUUSD,M3,430,SELL,FULLTGT,DAY,428,5052.26,5056.67,5052.26,4.41,1.00,4.41,5047.85,5043.44,5039.03,5034.63,5030.22,0.26,0.00,0.26,5052.26,1.00,0.00,0.00,5054.27,5055.26,5053.18,5055.31,5055.78,0.863,2.42,18.05,35.96,44.54,-0.32,0.92,-1.23,5045.58,5050.11,263,222,14.3,71.4,12,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.99,-0.89,23216.53,23331.19,stop to breakeven
1372,2026.02.11 06:52:30,2026.02.11 09:22:30,TP1_REACHED,XAUUSD,M3,430,SELL,FULLTGT,DAY,428,5052.26,5056.67,5052.26,4.41,1.00,4.41,5047.85,5043.44,5039.03,5034.63,5030.22,0.26,0.00,0.26,5047.85,1.00,1.00,0.00,5054.27,5055.26,5053.18,5055.31,5055.78,0.863,2.42,18.05,35.96,44.54,-0.32,0.92,-1.23,5045.58,5050.11,263,222,14.3,71.4,12,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.99,-0.89,23216.53,23331.19,full target: no partial booked
1373,2026.02.11 07:25:37,2026.02.11 09:55:37,EXIT_BE,XAUUSD,M3,430,SELL,FULLTGT,DAY,428,5052.26,5056.67,5052.26,4.41,1.00,4.41,5047.85,5043.44,5039.03,5034.63,5030.22,0.26,0.26,0.00,5052.26,0.00,-0.00,-1.82,5049.28,5050.70,5051.33,5049.02,5050.74,-0.197,3.20,23.76,47.49,45.53,-1.58,-2.08,0.50,5045.71,5050.34,187,251,28.6,42.9,8,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,1.94,-0.89,23215.62,23215.62,stopped at breakeven
1374,2026.02.11 07:33:00,2026.02.11 10:03:00,ENTRY,XAUUSD,M3,432,BUY,FULLTGT,DAY,0,5055.52,5048.98,5048.98,6.54,1.00,6.54,5062.06,5068.60,5075.14,5081.68,5088.22,0.17,0.17,0.17,5055.52,0.00,0.00,0.00,5051.48,5051.43,5051.58,5050.50,5051.03,-0.047,3.27,25.63,60.13,53.08,-0.46,-1.70,1.25,5045.87,5055.40,484,274,100.0,0.0,12,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,23215.02,23212.98,KZ=ASIA; KZR=NY H @ 5063.36 749 bars ago (high taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
1375,2026.02.11 07:37:36,2026.02.11 10:07:36,SL_MOVE,XAUUSD,M3,432,BUY,FULLTGT,DAY,0,5055.52,5048.98,5055.52,6.54,1.00,6.54,5062.06,5068.60,5075.14,5081.68,5088.22,0.17,0.00,0.17,5055.52,1.00,0.00,0.00,5053.25,5052.24,5051.93,5051.48,5051.43,0.092,3.39,29.54,68.57,59.76,0.31,-1.39,1.70,5045.98,5060.32,454,286,100.0,0.0,11,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.99,-0.08,23215.02,23326.20,stop to breakeven
1376,2026.02.11 07:37:36,2026.02.11 10:07:36,TP1_REACHED,XAUUSD,M3,432,BUY,FULLTGT,DAY,0,5055.52,5048.98,5055.52,6.54,1.00,6.54,5062.06,5068.60,5075.14,5081.68,5088.22,0.17,0.00,0.17,5062.06,1.00,1.00,0.00,5053.25,5052.24,5051.93,5051.48,5051.43,0.092,3.39,29.54,68.57,59.76,0.31,-1.39,1.70,5045.98,5060.32,454,286,100.0,0.0,11,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.99,-0.08,23215.02,23326.20,full target: no partial booked
1377,2026.02.11 07:49:28,2026.02.11 10:19:28,EXIT_BE,XAUUSD,M3,432,BUY,FULLTGT,DAY,0,5055.52,5048.98,5055.52,6.54,1.00,6.54,5062.06,5068.60,5075.14,5081.68,5088.22,0.17,0.17,0.00,5055.46,0.00,-0.01,-2.22,5057.65,5054.98,5053.26,5057.51,5054.65,0.508,3.38,39.02,58.67,65.58,2.01,0.29,1.72,5046.50,5058.22,394,324,85.7,14.3,8,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.28,-0.08,23213.40,23213.40,stopped at breakeven
1378,2026.02.11 08:00:00,2026.02.11 10:30:00,ENTRY,XAUUSD,M3,434,SELL,FULLTGT,DAY,0,5052.74,5060.71,5060.71,7.97,1.00,7.97,5044.77,5036.80,5028.83,5020.85,5012.88,0.14,0.14,0.14,5052.74,0.00,0.00,0.00,5053.48,5053.56,5052.85,5053.68,5053.64,0.178,3.99,28.80,48.56,49.65,0.15,1.06,-0.90,5046.65,5052.71,469,364,28.6,71.4,8,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,23212.91,23211.79,KZ=LONDON; KZR=NY H @ 5063.36 758 bars ago (high taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
1379,2026.02.11 08:09:00,2026.02.11 10:39:00,FLIP,XAUUSD,M3,434,SELL,FULLTGT,DAY,0,5052.74,5060.71,5060.71,7.97,1.00,7.97,5044.77,5036.80,5028.83,5020.85,5012.88,0.14,0.00,0.00,5056.34,0.00,-0.45,0.00,5053.49,5053.49,5052.88,5052.80,5053.21,0.141,4.27,21.19,55.19,47.27,0.11,0.73,-0.62,5046.78,5056.26,440,375,57.1,28.6,8,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=0;EMA50=1;VWAP=1;BIAS=1,0.41,-0.51,23212.91,23162.51,opposite signal before SL/target | SELL -> BUY | closing trade 434
1380,2026.02.11 08:09:00,2026.02.11 10:39:00,EXIT_FLIP,XAUUSD,M3,434,SELL,FULLTGT,DAY,0,5052.74,5060.71,5060.71,7.97,1.00,7.97,5044.77,5036.80,5028.83,5020.85,5012.88,0.14,0.14,0.00,5056.34,0.00,-0.45,0.00,5053.49,5053.49,5052.88,5052.80,5053.21,0.141,4.27,21.19,55.19,47.27,0.11,0.73,-0.62,5046.78,5056.26,440,375,57.1,28.6,8,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=0;EMA50=1;VWAP=1;BIAS=1,0.41,-0.51,23162.02,23162.02,FLIP exit
1381,2026.02.11 08:09:00,2026.02.11 10:39:00,EXIT_OTHER,XAUUSD,M3,434,SELL,FULLTGT,DAY,0,5052.74,5060.71,5060.71,7.97,1.00,7.97,5044.77,5036.80,5028.83,5020.85,5012.88,0.14,0.14,0.00,5056.34,0.00,-0.45,-51.38,5053.49,5053.49,5052.88,5052.80,5053.21,0.141,4.27,21.19,55.19,47.27,0.11,0.73,-0.62,5046.78,5056.26,440,375,57.1,28.6,8,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=0;EMA50=1;VWAP=1;BIAS=1,0.41,-0.51,23162.02,23162.02,FLIP exit
1382,2026.02.11 08:09:00,2026.02.11 10:39:00,ENTRY,XAUUSD,M3,436,BUY,FULLTGT,DAY,434,5056.34,5047.80,5047.80,8.54,1.00,8.54,5064.88,5073.41,5081.95,5090.48,5099.02,0.13,0.13,0.13,5056.34,0.00,0.00,0.00,5053.49,5053.49,5052.88,5052.80,5053.21,0.141,4.27,21.19,55.19,47.27,0.11,0.73,-0.62,5046.78,5056.26,440,375,57.1,28.6,8,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=0;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,23161.56,23160.52,KZ=LONDON; KZR=NY H @ 5063.36 761 bars ago (high taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3; flipped from trade 434
1383,2026.02.11 09:00:37,2026.02.11 11:30:37,SL_MOVE,XAUUSD,M3,436,BUY,FULLTGT,DAY,434,5056.34,5047.80,5056.34,8.54,1.00,8.54,5064.88,5073.41,5081.95,5090.48,5099.02,0.13,0.00,0.13,5056.34,1.00,0.00,0.00,5059.43,5057.58,5055.49,5058.25,5056.92,0.511,4.09,16.88,64.60,61.23,1.73,1.17,0.56,5048.11,5064.13,597,428,85.7,0.0,8,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=0;EMA50=1;VWAP=1;BIAS=1,1.00,-0.48,23161.56,23273.23,stop to breakeven
1384,2026.02.11 09:00:37,2026.02.11 11:30:37,TP1_REACHED,XAUUSD,M3,436,BUY,FULLTGT,DAY,434,5056.34,5047.80,5056.34,8.54,1.00,8.54,5064.88,5073.41,5081.95,5090.48,5099.02,0.13,0.00,0.13,5064.88,1.00,1.00,0.00,5059.43,5057.58,5055.49,5058.25,5056.92,0.511,4.09,16.88,64.60,61.23,1.73,1.17,0.56,5048.11,5064.13,597,428,85.7,0.0,8,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=0;EMA50=1;VWAP=1;BIAS=1,1.00,-0.48,23161.56,23273.23,full target: no partial booked
1385,2026.02.11 09:23:37,2026.02.11 11:53:37,EXIT_BE,XAUUSD,M3,436,BUY,FULLTGT,DAY,434,5056.34,5047.80,5056.34,8.54,1.00,8.54,5064.88,5073.41,5081.95,5090.48,5099.02,0.13,0.13,0.00,5056.31,0.00,-0.00,-1.31,5062.80,5060.53,5057.47,5062.62,5060.23,0.524,5.83,26.59,55.82,53.39,2.35,2.08,0.28,5048.93,5063.54,517,457,85.7,14.3,11,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=0;EMA50=1;VWAP=1;BIAS=1,1.54,-0.48,23160.71,23160.71,stopped at breakeven
1386,2026.02.11 09:42:00,2026.02.11 12:12:00,ENTRY,XAUUSD,M3,438,SELL,FULLTGT,DAY,0,5055.00,5066.81,5066.81,11.81,1.00,11.81,5043.19,5031.37,5019.56,5007.74,4995.93,0.09,0.09,0.09,5055.00,0.00,0.00,0.00,5058.79,5059.18,5057.54,5059.74,5059.60,0.278,5.91,19.09,44.66,49.10,0.17,1.20,-1.03,5049.38,5055.02,546,498,14.3,71.4,11,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,23160.39,23159.40,KZ=LONDON; KZR=Asia H @ 5063.91 14 bars ago (high taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
1387,2026.02.11 11:33:00,2026.02.11 14:03:00,SKIP,XAUUSD,M3,438,SELL,FULLTGT,DAY,0,5055.00,5066.81,5066.81,11.81,1.00,11.81,5043.19,5031.37,5019.56,5007.74,4995.93,0.09,0.00,0.00,0.00,0.00,0.00,0.00,5053.91,5053.37,5054.11,5052.93,5052.93,-0.246,2.97,17.36,60.53,51.27,0.12,-0.63,0.74,5049.89,5057.82,342,261,85.7,0.0,1,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.78,-0.47,23160.39,23134.92,outside the entry window
1388,2026.02.11 11:46:27,2026.02.11 14:16:27,EXIT_SL,XAUUSD,M3,438,SELL,FULLTGT,DAY,0,5055.00,5066.81,5066.81,11.81,1.00,11.81,5043.19,5031.37,5019.56,5007.74,4995.93,0.09,0.09,0.00,5066.85,0.00,-1.00,-107.29,5058.11,5055.73,5055.08,5056.52,5054.86,0.183,3.54,27.77,68.77,65.92,1.76,0.29,1.47,5050.08,5064.46,390,267,100.0,0.0,7,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.78,-0.99,23053.42,23053.42,stopped at the initial SL (x1.00 of usual)
1389,2026.02.11 14:24:00,2026.02.11 16:54:00,SKIP,XAUUSD,M3,438,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5100.33,5101.06,5091.89,5101.97,5101.79,1.425,6.44,26.50,44.00,49.82,1.58,5.24,-3.66,5058.99,5093.78,531,439,28.6,71.4,8,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,23053.42,23053.42,outside the entry window
1390,2026.02.11 16:18:00,2026.02.11 18:48:00,SKIP,XAUUSD,M3,438,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5072.74,5071.95,5076.55,5071.05,5071.19,-0.462,9.97,23.92,55.34,47.94,-1.04,-4.17,3.14,5061.60,5079.49,662,831,57.1,14.3,10,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,23053.42,23053.42,outside the entry window
1391,2026.02.11 16:36:00,2026.02.11 19:06:00,SKIP,XAUUSD,M3,438,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5070.76,5071.46,5075.41,5072.17,5072.09,-0.501,7.88,23.95,42.84,45.71,-1.23,-1.02,-0.21,5061.92,5065.12,940,805,14.3,71.4,10,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,23053.42,23053.42,outside the entry window
1392,2026.02.11 17:09:00,2026.02.11 19:39:00,SKIP,XAUUSD,M3,438,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5064.30,5063.78,5069.13,5061.01,5062.41,-0.508,10.54,28.65,58.46,47.70,-1.24,-4.97,3.73,5061.49,5077.46,841,817,85.7,14.3,8,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,23053.42,23053.42,outside the entry window
1393,2026.02.11 17:27:00,2026.02.11 19:57:00,SKIP,XAUUSD,M3,438,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5061.97,5063.26,5067.86,5065.63,5064.85,-0.462,9.95,19.34,38.65,41.02,-1.58,-1.28,-0.30,5061.65,5047.32,937,887,0.0,85.7,10,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,23053.42,23053.42,outside the entry window
1394,2026.02.11 18:12:00,2026.02.11 20:42:00,SKIP,XAUUSD,M3,438,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5057.70,5057.56,5061.97,5056.27,5056.97,-0.525,8.41,14.43,54.15,45.44,-0.83,-2.49,1.66,5061.01,5063.42,732,860,57.1,14.3,10,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,23053.42,23053.42,outside the entry window
1395,2026.02.11 18:18:00,2026.02.11 20:48:00,SKIP,XAUUSD,M3,438,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5055.56,5056.60,5061.22,5057.49,5057.47,-0.505,9.16,14.62,42.89,47.39,-1.51,-1.82,0.31,5060.95,5047.82,789,842,14.3,57.1,10,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,23053.42,23053.42,outside the entry window
1396,2026.02.11 18:30:00,2026.02.11 21:00:00,SKIP,XAUUSD,M3,438,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5057.57,5057.27,5060.83,5056.71,5056.90,-0.454,7.84,15.70,52.70,50.83,-0.37,-1.11,0.74,5060.88,5061.01,716,806,71.4,0.0,8,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,23053.42,23053.42,outside the entry window
1397,2026.02.11 20:15:00,2026.02.11 22:45:00,SKIP,XAUUSD,M3,438,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5083.50,5083.95,5078.26,5086.13,5085.05,0.932,6.11,36.21,39.02,45.12,1.42,4.55,-3.13,5063.30,5072.98,757,632,14.3,85.7,8,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,23053.42,23053.42,outside the entry window
1398,2026.02.11 20:48:00,2026.02.11 23:18:00,SKIP,XAUUSD,M3,438,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5081.09,5081.08,5078.49,5080.39,5080.80,0.448,5.78,26.32,54.47,54.53,0.07,-0.90,0.97,5063.75,5083.90,457,611,85.7,0.0,8,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,23053.42,23053.42,outside the entry window
1399,2026.02.11 21:57:00,2026.02.12 00:27:00,SKIP,XAUUSD,M3,438,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5085.82,5086.13,5083.63,5086.63,5086.48,0.664,3.76,33.87,42.96,50.17,0.29,1.30,-1.01,5065.10,5082.57,517,518,28.6,57.1,8,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,23053.42,23053.42,outside the entry window
1400,2026.02.11 22:18:00,2026.02.12 00:48:00,SKIP,XAUUSD,M3,438,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5085.73,5085.65,5083.94,5085.33,5085.48,0.439,3.89,31.58,54.09,55.88,0.15,-0.07,0.22,5065.40,5087.33,377,497,85.7,0.0,8,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,23053.42,23053.42,outside the entry window
1401,2026.02.11 22:33:00,2026.02.12 01:03:00,SKIP,XAUUSD,M3,438,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5084.64,5085.22,5084.08,5085.84,5085.76,0.314,3.65,26.92,39.60,51.15,-0.33,-0.01,-0.31,5065.60,5079.84,586,487,28.6,71.4,8,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,23053.42,23053.42,outside the entry window
1402,2026.02.11 22:51:00,2026.02.12 01:21:00,SKIP,XAUUSD,M3,438,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5085.44,5085.22,5084.27,5084.83,5084.96,0.287,3.30,22.63,55.87,54.70,0.09,-0.27,0.36,5065.87,5087.84,616,489,85.7,0.0,8,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,23053.42,23053.42,outside the entry window
