seq,time_server,time_ist,event,symbol,tf,trade_id,direction,exit_mode,ist_session,flip_from,entry_price,init_sl,cur_sl,sl_distance,sl_factor,tp_unit,tp1,tp2,tp3,tp4,tp5,lots_initial,lots_event,lots_remaining,event_price,r_target,r_realized,profit,ema9,ema21,ema50,ema9_prev,ema21_prev,ema21_50_gap_atr,atr,adx,rsi,rsi_m5,macd_main,macd_signal,macd_hist,vwap,close,volume,vol_avg,bull_pct,bear_pct,spread_pts,qfilter_on,qf_flags,mfe_r,mae_r,balance,equity,note
766,2026.02.18 14:07:12,2026.02.18 16:37:12,EXIT_TRAIL_SL,XAUUSD,M5,180,SELL,FULLTGT,EVENING,0,4930.36,4939.02,4921.70,8.66,1.00,8.66,4921.70,4913.03,4904.37,4895.71,4887.05,0.14,0.14,0.00,4921.73,0.00,1.00,119.84,4914.97,4915.72,4918.61,4913.97,4915.39,-0.751,3.86,22.81,54.69,54.69,-1.28,-1.80,0.52,4908.72,4918.99,814,536,71.4,14.3,8,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=0;VWAP=0;BIAS=1,2.76,-0.24,24680.34,24680.34,stopped at a trailed level
767,2026.02.18 14:10:00,2026.02.18 16:40:00,SKIP,XAUUSD,M5,180,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4916.79,4916.48,4918.83,4914.97,4915.72,-0.594,3.96,22.47,61.73,61.73,-0.46,-1.64,1.18,4908.84,4924.07,784,530,85.7,0.0,8,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=0;VWAP=0;BIAS=1,0.00,0.00,24680.34,24680.34,outside the entry window
768,2026.02.18 20:25:00,2026.02.18 22:55:00,SKIP,XAUUSD,M5,180,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4997.54,4997.84,4989.51,4998.32,4998.18,2.293,3.63,21.33,44.92,44.92,0.73,1.63,-0.90,4940.34,4994.42,962,799,14.3,71.4,6,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=0;VWAP=0;BIAS=1,0.00,0.00,24680.34,24680.34,outside the entry window
769,2026.02.19 01:00:00,2026.02.19 03:30:00,DAY_SUMMARY,XAUUSD,M5,180,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,119.84,4979.65,4981.36,4983.53,4980.25,4981.77,-0.746,2.92,42.37,38.19,38.19,-1.80,-1.29,-0.51,4948.12,4977.24,301,556,14.3,71.4,6,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=0;VWAP=0;BIAS=1,0.00,0.00,24680.34,24680.34,2026.02.18 trades=1 W=1 L=0 gross_profit=119.84 gross_loss=0.00 net=119.84 PF=0.00
770,2026.02.19 03:55:00,2026.02.19 06:25:00,ENTRY,XAUUSD,M5,182,BUY,FULLTGT,DAY,0,4974.07,4966.50,4966.50,7.57,1.00,7.57,4981.64,4989.21,4996.78,5004.36,5011.93,0.16,0.16,0.16,4974.07,0.00,0.00,0.00,4968.81,4968.68,4972.75,4967.52,4968.15,-1.074,3.79,23.84,58.62,58.62,-0.99,-2.81,1.82,4970.70,4973.97,523,557,71.4,0.0,6,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24679.78,24678.82,KZ=ASIA; KZR=Asia L @ 4859.57 430 bars ago (low taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
771,2026.02.19 04:16:37,2026.02.19 06:46:37,EXIT_SL,XAUUSD,M5,182,BUY,FULLTGT,DAY,0,4974.07,4966.50,4966.50,7.57,1.00,7.57,4981.64,4989.21,4996.78,5004.36,5011.93,0.16,0.16,0.00,4966.44,0.00,-1.01,-123.20,4972.57,4970.74,4973.11,4972.14,4970.39,-0.597,3.96,34.26,56.47,56.47,0.80,-1.08,1.88,4971.02,4974.28,378,515,85.7,0.0,6,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.45,-1.00,24557.14,24557.14,stopped at the initial SL (x1.00 of usual)
772,2026.02.19 05:05:00,2026.02.19 07:35:00,ENTRY,XAUUSD,M5,184,SELL,FULLTGT,DAY,0,4967.67,4975.67,4975.67,8.00,1.00,8.00,4959.67,4951.67,4943.67,4935.68,4927.68,0.15,0.15,0.15,4967.67,0.00,0.00,0.00,4970.45,4970.59,4972.28,4971.14,4970.88,-0.422,4.00,22.04,44.00,44.00,-0.10,0.33,-0.43,4970.95,4967.67,416,436,0.0,71.4,6,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24556.61,24555.71,KZ=ASIA; KZR=Asia L @ 4859.57 444 bars ago (low taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
773,2026.02.19 05:31:25,2026.02.19 08:01:25,EXIT_SL,XAUUSD,M5,184,SELL,FULLTGT,DAY,0,4967.67,4975.67,4975.67,8.00,1.00,8.00,4959.67,4951.67,4943.67,4935.68,4927.68,0.15,0.15,0.00,4975.69,0.00,-1.00,-121.36,4969.84,4970.21,4971.79,4969.90,4970.26,-0.474,3.34,16.05,48.38,48.38,-0.33,-0.02,-0.31,4970.85,4969.62,317,397,0.0,71.4,6,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.10,-1.00,24435.78,24435.78,stopped at the initial SL (x1.00 of usual)
774,2026.02.19 05:35:00,2026.02.19 08:05:00,ENTRY,XAUUSD,M5,186,BUY,FULLTGT,DAY,0,4976.90,4969.32,4969.32,7.58,1.00,7.58,4984.48,4992.07,4999.65,5007.23,5014.81,0.16,0.16,0.16,4976.90,0.00,0.00,0.00,4971.24,4970.81,4971.99,4969.84,4970.21,-0.311,3.79,19.28,60.62,60.62,0.24,-0.04,0.28,4970.96,4976.84,718,407,85.7,0.0,6,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24435.22,24434.26,KZ=ASIA; KZR=Asia L @ 4859.57 450 bars ago (low taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
775,2026.02.19 06:12:27,2026.02.19 08:42:27,SL_MOVE,XAUUSD,M5,186,BUY,FULLTGT,DAY,0,4976.90,4969.32,4976.90,7.58,1.00,7.58,4984.48,4992.07,4999.65,5007.23,5014.81,0.16,0.00,0.16,4976.90,1.00,0.00,0.00,4978.97,4975.58,4974.04,4978.02,4974.86,0.429,3.58,29.71,65.77,65.77,2.94,1.49,1.45,4971.79,4982.75,401,395,100.0,0.0,6,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.00,-0.40,24435.22,24556.82,stop to breakeven
776,2026.02.19 06:12:27,2026.02.19 08:42:27,TP1_REACHED,XAUUSD,M5,186,BUY,FULLTGT,DAY,0,4976.90,4969.32,4976.90,7.58,1.00,7.58,4984.48,4992.07,4999.65,5007.23,5014.81,0.16,0.00,0.16,4984.48,1.00,1.00,0.00,4978.97,4975.58,4974.04,4978.02,4974.86,0.429,3.58,29.71,65.77,65.77,2.94,1.49,1.45,4971.79,4982.75,401,395,100.0,0.0,6,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.00,-0.40,24435.22,24556.82,full target: no partial booked
777,2026.02.19 07:12:01,2026.02.19 09:42:01,SL_MOVE,XAUUSD,M5,186,BUY,FULLTGT,DAY,0,4976.90,4969.32,4984.48,7.58,1.00,7.58,4984.48,4992.07,4999.65,5007.23,5014.81,0.16,0.00,0.16,4984.48,2.00,0.00,0.00,4984.34,4981.04,4977.51,4982.82,4980.11,0.978,3.61,23.19,68.08,68.08,3.33,2.78,0.55,4973.16,4990.44,451,417,85.7,0.0,6,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,2.00,-0.40,24435.22,24679.38,stop trailed to TP1
778,2026.02.19 07:12:01,2026.02.19 09:42:01,TP2_REACHED,XAUUSD,M5,186,BUY,FULLTGT,DAY,0,4976.90,4969.32,4984.48,7.58,1.00,7.58,4984.48,4992.07,4999.65,5007.23,5014.81,0.16,0.00,0.16,4992.07,2.00,2.00,0.00,4984.34,4981.04,4977.51,4982.82,4980.11,0.978,3.61,23.19,68.08,68.08,3.33,2.78,0.55,4973.16,4990.44,451,417,85.7,0.0,6,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,2.00,-0.40,24435.22,24679.38,full target: no partial booked
779,2026.02.19 08:03:38,2026.02.19 10:33:38,SL_MOVE,XAUUSD,M5,186,BUY,FULLTGT,DAY,0,4976.90,4969.32,4992.07,7.58,1.00,7.58,4984.48,4992.07,4999.65,5007.23,5014.81,0.16,0.00,0.16,4992.07,3.00,0.00,0.00,4993.65,4988.87,4982.72,4992.82,4988.06,1.924,3.20,44.37,74.14,74.14,4.96,4.27,0.69,4975.04,4996.96,383,387,85.7,0.0,6,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,2.98,-0.40,24435.22,24799.38,stop trailed to TP2
780,2026.02.19 08:03:38,2026.02.19 10:33:38,TP3_REACHED,XAUUSD,M5,186,BUY,FULLTGT,DAY,0,4976.90,4969.32,4992.07,7.58,1.00,7.58,4984.48,4992.07,4999.65,5007.23,5014.81,0.16,0.00,0.16,4999.65,3.00,3.00,0.00,4993.65,4988.87,4982.72,4992.82,4988.06,1.924,3.20,44.37,74.14,74.14,4.96,4.27,0.69,4975.04,4996.96,383,387,85.7,0.0,6,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,2.98,-0.40,24435.22,24799.38,full target: no partial booked
781,2026.02.19 08:33:38,2026.02.19 11:03:38,SL_MOVE,XAUUSD,M5,186,BUY,FULLTGT,DAY,0,4976.90,4969.32,4999.65,7.58,1.00,7.58,4984.48,4992.07,4999.65,5007.23,5014.81,0.16,0.00,0.16,4999.65,4.00,0.00,0.00,4998.23,4993.59,4986.33,4997.41,4992.80,2.496,2.91,55.15,74.50,74.50,5.14,5.06,0.07,4976.34,5001.51,394,392,100.0,0.0,6,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,3.98,-0.40,24435.22,24920.82,stop trailed to TP3
782,2026.02.19 08:33:38,2026.02.19 11:03:38,TP4_REACHED,XAUUSD,M5,186,BUY,FULLTGT,DAY,0,4976.90,4969.32,4999.65,7.58,1.00,7.58,4984.48,4992.07,4999.65,5007.23,5014.81,0.16,0.00,0.16,5007.23,4.00,4.00,0.00,4998.23,4993.59,4986.33,4997.41,4992.80,2.496,2.91,55.15,74.50,74.50,5.14,5.06,0.07,4976.34,5001.51,394,392,100.0,0.0,6,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,3.98,-0.40,24435.22,24920.82,full target: no partial booked
783,2026.02.19 08:45:36,2026.02.19 11:15:36,TP5_EXIT,XAUUSD,M5,186,BUY,FULLTGT,DAY,0,4976.90,4969.32,4999.65,7.58,1.00,7.58,4984.48,4992.07,4999.65,5007.23,5014.81,0.16,0.16,0.00,5014.86,5.00,5.00,0.00,5003.22,4997.27,4988.82,5001.72,4996.07,2.681,3.15,63.22,81.67,81.67,6.23,5.42,0.81,4977.36,5009.22,444,403,100.0,0.0,6,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,4.99,-0.40,25042.02,25042.02,full target reached; closed in full
784,2026.02.19 08:45:36,2026.02.19 11:15:36,EXIT_TP,XAUUSD,M5,186,BUY,FULLTGT,DAY,0,4976.90,4969.32,4999.65,7.58,1.00,7.58,4984.48,4992.07,4999.65,5007.23,5014.81,0.16,0.16,0.00,5014.86,0.00,5.01,606.24,5003.22,4997.27,4988.82,5001.72,4996.07,2.681,3.15,63.22,81.67,81.67,6.23,5.42,0.81,4977.36,5009.22,444,403,100.0,0.0,6,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,4.99,-0.40,25042.02,25042.02,TP5 exit
785,2026.02.19 11:30:00,2026.02.19 14:00:00,SKIP,XAUUSD,M5,186,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5012.56,5013.52,5007.97,5015.55,5014.82,1.227,4.53,20.61,31.98,31.98,0.32,2.31,-1.98,4988.48,5000.60,889,588,14.3,71.4,6,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25042.02,25042.02,outside the entry window
786,2026.02.19 15:40:00,2026.02.19 18:10:00,SKIP,XAUUSD,M5,186,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4986.81,4986.48,4990.02,4984.85,4985.66,-0.544,6.51,35.11,62.33,62.33,-0.57,-1.86,1.30,4988.55,4994.68,1160,669,100.0,0.0,7,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25042.02,25042.02,outside the entry window
787,2026.02.19 16:15:00,2026.02.19 18:45:00,SKIP,XAUUSD,M5,186,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4985.15,4986.57,4989.40,4988.25,4987.95,-0.405,7.00,26.12,34.00,34.00,-1.13,0.11,-1.24,4988.55,4972.78,1017,774,0.0,100.0,10,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25042.02,25042.02,outside the entry window
788,2026.02.19 16:50:00,2026.02.19 19:20:00,SKIP,XAUUSD,M5,186,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4986.82,4985.95,4988.20,4983.59,4984.57,-0.271,8.31,24.75,62.15,62.15,0.07,-1.47,1.55,4988.08,4999.74,1533,1030,85.7,0.0,6,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25042.02,25042.02,outside the entry window
789,2026.02.19 19:00:00,2026.02.19 21:30:00,SKIP,XAUUSD,M5,186,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5002.46,5003.23,4999.70,5004.26,5004.03,0.470,7.51,34.36,41.70,41.70,0.51,2.20,-1.69,4992.13,4995.23,878,1112,14.3,71.4,6,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25042.02,25042.02,outside the entry window
790,2026.02.19 22:05:00,2026.02.20 00:35:00,SKIP,XAUUSD,M5,186,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4986.99,4986.76,4989.56,4986.25,4986.44,-0.707,3.95,28.86,54.14,54.14,-0.54,-1.33,0.79,4991.33,4989.95,721,723,71.4,14.3,6,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25042.02,25042.02,outside the entry window
791,2026.02.20 01:00:00,2026.02.20 03:30:00,DAY_SUMMARY,XAUUSD,M5,186,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,361.68,4997.03,4996.31,4994.33,4997.30,4996.34,0.546,3.61,37.36,50.60,50.60,1.30,2.19,-0.89,4991.74,4995.96,263,536,57.1,28.6,7,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25042.02,25042.02,2026.02.19 trades=3 W=1 L=2 gross_profit=606.24 gross_loss=244.56 net=361.68 PF=2.48
792,2026.02.20 01:55:00,2026.02.20 04:25:00,SKIP,XAUUSD,M5,186,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4997.31,4997.59,4995.90,4998.49,4998.10,0.292,5.79,18.41,42.53,42.53,0.34,1.37,-1.03,4999.44,4992.55,454,421,0.0,85.7,6,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25042.02,25042.02,outside the killzone window
793,2026.02.20 02:55:00,2026.02.20 05:25:00,SKIP,XAUUSD,M5,186,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4995.06,4995.05,4994.96,4993.57,4994.45,0.017,5.18,22.33,60.04,60.04,-0.27,-1.09,0.82,4996.11,5001.03,495,487,85.7,0.0,5,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25042.02,25042.02,already positioned that way
794,2026.02.20 04:00:00,2026.02.20 06:30:00,ENTRY,XAUUSD,M5,188,SELL,FULLTGT,DAY,0,4997.08,5008.18,5008.18,11.10,1.00,11.10,4985.98,4974.88,4963.78,4952.69,4941.59,0.11,0.11,0.11,4997.08,0.00,0.00,0.00,4999.46,4999.56,4997.95,5000.06,4999.81,0.291,5.55,17.91,46.42,46.42,0.46,1.89,-1.43,4999.30,4997.07,469,556,0.0,71.4,5,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25041.63,25041.08,KZ=ASIA; KZR=London H @ 5022.14 124 bars ago (high taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
795,2026.02.20 04:05:00,2026.02.20 06:35:00,FLIP,XAUUSD,M5,188,SELL,FULLTGT,DAY,0,4997.08,5008.18,5008.18,11.10,1.00,11.10,4985.98,4974.88,4963.78,4952.69,4941.59,0.11,0.00,0.00,5004.25,0.00,-0.65,0.00,5000.40,4999.98,4998.19,4999.46,4999.56,0.295,6.07,18.10,56.60,56.60,0.77,1.57,-0.80,4999.35,5004.14,660,564,71.4,14.3,5,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=0;EMA50=1;VWAP=1;BIAS=1,0.38,-0.79,25041.63,24962.76,opposite signal before SL/target | SELL -> BUY | closing trade 188
796,2026.02.20 04:05:00,2026.02.20 06:35:00,EXIT_FLIP,XAUUSD,M5,188,SELL,FULLTGT,DAY,0,4997.08,5008.18,5008.18,11.10,1.00,11.10,4985.98,4974.88,4963.78,4952.69,4941.59,0.11,0.11,0.00,5004.25,0.00,-0.65,0.00,5000.40,4999.98,4998.19,4999.46,4999.56,0.295,6.07,18.10,56.60,56.60,0.77,1.57,-0.80,4999.35,5004.14,660,564,71.4,14.3,5,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=0;EMA50=1;VWAP=1;BIAS=1,0.38,-0.79,24962.37,24962.37,FLIP exit
797,2026.02.20 04:05:00,2026.02.20 06:35:00,EXIT_OTHER,XAUUSD,M5,188,SELL,FULLTGT,DAY,0,4997.08,5008.18,5008.18,11.10,1.00,11.10,4985.98,4974.88,4963.78,4952.69,4941.59,0.11,0.11,0.00,5004.25,0.00,-0.65,-79.65,5000.40,4999.98,4998.19,4999.46,4999.56,0.295,6.07,18.10,56.60,56.60,0.77,1.57,-0.80,4999.35,5004.14,660,564,71.4,14.3,5,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=0;EMA50=1;VWAP=1;BIAS=1,0.38,-0.79,24962.37,24962.37,FLIP exit
798,2026.02.20 04:05:00,2026.02.20 06:35:00,ENTRY,XAUUSD,M5,190,BUY,FULLTGT,DAY,188,5004.25,4992.11,4992.11,12.14,1.00,12.14,5016.39,5028.53,5040.67,5052.80,5064.94,0.10,0.10,0.10,5004.25,0.00,0.00,0.00,5000.40,4999.98,4998.19,4999.46,4999.56,0.295,6.07,18.10,56.60,56.60,0.77,1.57,-0.80,4999.35,5004.14,660,564,71.4,14.3,5,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=0;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24962.02,24961.52,KZ=ASIA; KZR=London H @ 5022.14 125 bars ago (high taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3; flipped from trade 188
799,2026.02.20 04:20:00,2026.02.20 06:50:00,FLIP,XAUUSD,M5,190,BUY,FULLTGT,DAY,0,5004.25,4992.11,4992.11,12.14,1.00,12.14,5016.39,5028.53,5040.67,5052.80,5064.94,0.10,0.00,0.00,4994.71,0.00,-0.79,0.00,4998.86,4999.37,4998.13,4999.91,4999.84,0.197,6.29,17.26,43.68,43.68,-0.00,0.79,-0.79,4999.33,4994.65,561,591,0.0,71.4,5,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=0;EMA50=1;VWAP=1;BIAS=1,0.27,-0.91,24962.02,24866.62,opposite signal before SL/target | BUY -> SELL | closing trade 190
800,2026.02.20 04:20:00,2026.02.20 06:50:00,EXIT_FLIP,XAUUSD,M5,190,BUY,FULLTGT,DAY,0,5004.25,4992.11,4992.11,12.14,1.00,12.14,5016.39,5028.53,5040.67,5052.80,5064.94,0.10,0.10,0.00,4994.71,0.00,-0.79,0.00,4998.86,4999.37,4998.13,4999.91,4999.84,0.197,6.29,17.26,43.68,43.68,-0.00,0.79,-0.79,4999.33,4994.65,561,591,0.0,71.4,5,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=0;EMA50=1;VWAP=1;BIAS=1,0.27,-0.91,24866.27,24866.27,FLIP exit
801,2026.02.20 04:20:00,2026.02.20 06:50:00,EXIT_OTHER,XAUUSD,M5,190,BUY,FULLTGT,DAY,0,5004.25,4992.11,4992.11,12.14,1.00,12.14,5016.39,5028.53,5040.67,5052.80,5064.94,0.10,0.10,0.00,4994.71,0.00,-0.79,-96.10,4998.86,4999.37,4998.13,4999.91,4999.84,0.197,6.29,17.26,43.68,43.68,-0.00,0.79,-0.79,4999.33,4994.65,561,591,0.0,71.4,5,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=0;EMA50=1;VWAP=1;BIAS=1,0.27,-0.91,24866.27,24866.27,FLIP exit
802,2026.02.20 04:20:00,2026.02.20 06:50:00,ENTRY,XAUUSD,M5,192,SELL,FULLTGT,DAY,190,4994.71,5007.29,5007.29,12.58,1.00,12.58,4982.13,4969.55,4956.97,4944.39,4931.81,0.09,0.09,0.09,4994.71,0.00,0.00,0.00,4998.86,4999.37,4998.13,4999.91,4999.84,0.197,6.29,17.26,43.68,43.68,-0.00,0.79,-0.79,4999.33,4994.65,561,591,0.0,71.4,5,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=0;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24865.95,24865.50,KZ=ASIA; KZR=London H @ 5022.14 128 bars ago (high taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3; flipped from trade 190
803,2026.02.20 05:42:17,2026.02.20 08:12:17,SL_MOVE,XAUUSD,M5,192,SELL,FULLTGT,DAY,190,4994.71,5007.29,4994.71,12.58,1.00,12.58,4982.13,4969.55,4956.97,4944.39,4931.81,0.09,0.00,0.09,4994.71,1.00,0.00,0.00,4995.96,4996.75,4997.21,4995.50,4996.65,-0.114,4.05,14.06,51.34,51.34,-0.86,-1.00,0.14,4998.66,4997.83,316,456,42.9,28.6,6,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=0;EMA50=1;VWAP=1;BIAS=1,1.00,-0.70,24865.95,24979.62,stop to breakeven
804,2026.02.20 05:42:17,2026.02.20 08:12:17,TP1_REACHED,XAUUSD,M5,192,SELL,FULLTGT,DAY,190,4994.71,5007.29,4994.71,12.58,1.00,12.58,4982.13,4969.55,4956.97,4944.39,4931.81,0.09,0.00,0.09,4982.13,1.00,1.00,0.00,4995.96,4996.75,4997.21,4995.50,4996.65,-0.114,4.05,14.06,51.34,51.34,-0.86,-1.00,0.14,4998.66,4997.83,316,456,42.9,28.6,6,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=0;EMA50=1;VWAP=1;BIAS=1,1.00,-0.70,24865.95,24979.62,full target: no partial booked
805,2026.02.20 05:47:40,2026.02.20 08:17:40,EXIT_BE,XAUUSD,M5,192,SELL,FULLTGT,DAY,190,4994.71,5007.29,4994.71,12.58,1.00,12.58,4982.13,4969.55,4956.97,4944.39,4931.81,0.09,0.09,0.00,4994.71,0.00,-0.00,-0.64,4994.25,4995.90,4996.83,4995.96,4996.75,-0.194,4.77,15.80,38.08,38.08,-1.49,-1.08,-0.41,4998.39,4987.40,844,465,0.0,85.7,5,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=0;EMA50=1;VWAP=1;BIAS=1,1.03,-0.70,24865.63,24865.63,stopped at breakeven
806,2026.02.20 06:45:00,2026.02.20 09:15:00,ENTRY,XAUUSD,M5,194,BUY,FULLTGT,DAY,0,4999.02,4989.51,4989.51,9.51,1.00,9.51,5008.53,5018.03,5027.54,5037.04,5046.55,0.13,0.13,0.13,4999.02,0.00,0.00,0.00,4994.81,4994.57,4995.59,4993.77,4994.13,-0.214,4.75,26.13,56.48,56.48,-0.29,-1.37,1.08,4997.67,4998.97,521,405,100.0,0.0,5,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24865.17,24864.52,KZ=ASIA; KZR=London H @ 5022.14 157 bars ago (high taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
