seq,time_server,time_ist,event,symbol,tf,trade_id,direction,exit_mode,ist_session,flip_from,entry_price,init_sl,cur_sl,sl_distance,sl_factor,tp_unit,tp1,tp2,tp3,tp4,tp5,lots_initial,lots_event,lots_remaining,event_price,r_target,r_realized,profit,ema9,ema21,ema50,ema9_prev,ema21_prev,ema21_50_gap_atr,atr,adx,rsi,rsi_m5,macd_main,macd_signal,macd_hist,vwap,close,volume,vol_avg,bull_pct,bear_pct,spread_pts,qfilter_on,qf_flags,mfe_r,mae_r,balance,equity,note
970,2026.03.11 05:10:00,2026.03.11 07:40:00,ENTRY,XAUUSD,M5,176,SELL,FULLTGT,DAY,0,5197.60,5210.92,5210.92,13.32,1.00,13.32,5184.28,5170.96,5157.64,5144.31,5130.99,0.10,0.10,0.10,5197.60,0.00,0.00,0.00,5208.50,5209.30,5205.69,5211.22,5210.46,0.541,6.66,30.02,37.61,37.61,0.94,4.12,-3.18,5203.87,5197.64,1055,878,0.0,100.0,5,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,26829.34,26828.84,KZ=ASIA; KZR=NY H @ 5228.86 127 bars ago (high taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
971,2026.03.11 05:46:39,2026.03.11 08:16:39,EXIT_SL,XAUUSD,M5,176,SELL,FULLTGT,DAY,0,5197.60,5210.92,5210.92,13.32,1.00,13.32,5184.28,5170.96,5157.64,5144.31,5130.99,0.10,0.10,0.00,5210.94,0.00,-1.00,-134.10,5206.13,5207.27,5205.52,5205.74,5207.23,0.341,5.16,19.70,50.93,50.93,-0.47,0.09,-0.56,5203.89,5207.69,763,890,42.9,28.6,5,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.24,-1.00,26695.59,26695.59,stopped at the initial SL (x1.00 of usual)
972,2026.03.11 05:55:00,2026.03.11 08:25:00,ENTRY,XAUUSD,M5,178,BUY,FULLTGT,DAY,0,5219.94,5208.99,5208.99,10.95,1.00,10.95,5230.89,5241.84,5252.79,5263.73,5274.68,0.12,0.12,0.12,5219.94,0.00,0.00,0.00,5209.99,5208.90,5206.36,5207.51,5207.80,0.463,5.47,26.45,64.07,64.07,1.05,-0.13,1.18,5204.35,5219.91,965,878,100.0,0.0,5,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,26695.17,26694.57,KZ=ASIA; KZR=NY H @ 5228.86 136 bars ago (high taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
973,2026.03.11 06:24:27,2026.03.11 08:54:27,EXIT_SL,XAUUSD,M5,178,BUY,FULLTGT,DAY,0,5219.94,5208.99,5208.99,10.95,1.00,10.95,5230.89,5241.84,5252.79,5263.73,5274.68,0.12,0.12,0.00,5208.98,0.00,-1.00,-132.36,5213.27,5211.28,5207.99,5213.22,5211.06,0.715,4.60,25.87,54.14,54.14,2.00,1.10,0.90,5205.26,5213.48,668,819,85.7,0.0,5,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.05,-1.00,26563.23,26563.23,stopped at the initial SL (x1.00 of usual)
974,2026.03.11 06:40:00,2026.03.11 09:10:00,SKIP,XAUUSD,M5,178,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5209.89,5210.08,5207.92,5210.40,5210.31,0.487,4.46,27.79,47.48,47.48,0.34,1.47,-1.13,5205.40,5207.83,477,777,14.3,71.4,5,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,26563.23,26563.23,quality filter
975,2026.03.11 09:30:00,2026.03.11 12:00:00,SKIP,XAUUSD,M5,178,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5203.91,5203.64,5204.68,5203.23,5203.34,-0.200,5.20,20.81,54.72,54.72,-0.26,-1.39,1.14,5204.71,5206.62,766,710,85.7,0.0,5,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,26563.23,26563.23,already positioned that way
976,2026.03.11 09:40:00,2026.03.11 12:10:00,ENTRY,XAUUSD,M5,180,SELL,FULLTGT,DAY,0,5202.62,5213.00,5213.00,10.38,1.00,10.38,5192.24,5181.86,5171.48,5161.11,5150.73,0.12,0.12,0.12,5202.62,0.00,0.00,0.00,5203.39,5203.43,5204.50,5203.58,5203.51,-0.207,5.19,18.14,48.12,48.12,-0.38,-1.01,0.63,5204.68,5202.62,641,728,14.3,57.1,10,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,26562.81,26561.61,KZ=LONDON; KZR=NY H @ 5228.86 181 bars ago (high taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
977,2026.03.11 09:44:39,2026.03.11 12:14:39,SL_MOVE,XAUUSD,M5,180,SELL,FULLTGT,DAY,0,5202.62,5213.00,5202.62,10.38,1.00,10.38,5192.24,5181.86,5171.48,5161.11,5150.73,0.12,0.00,0.12,5202.62,1.00,0.00,0.00,5203.39,5203.43,5204.50,5203.58,5203.51,-0.207,5.19,18.14,48.12,48.12,-0.38,-1.01,0.63,5204.68,5202.62,641,728,14.3,57.1,9,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.00,-0.02,26562.81,26687.85,stop to breakeven
978,2026.03.11 09:44:39,2026.03.11 12:14:39,TP1_REACHED,XAUUSD,M5,180,SELL,FULLTGT,DAY,0,5202.62,5213.00,5202.62,10.38,1.00,10.38,5192.24,5181.86,5171.48,5161.11,5150.73,0.12,0.00,0.12,5192.24,1.00,1.00,0.00,5203.39,5203.43,5204.50,5203.58,5203.51,-0.207,5.19,18.14,48.12,48.12,-0.38,-1.01,0.63,5204.68,5202.62,641,728,14.3,57.1,9,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.00,-0.02,26562.81,26687.85,full target: no partial booked
979,2026.03.11 11:27:00,2026.03.11 13:57:00,SL_MOVE,XAUUSD,M5,180,SELL,FULLTGT,DAY,0,5202.62,5213.00,5192.24,10.38,1.00,10.38,5192.24,5181.86,5171.48,5161.11,5150.73,0.12,0.00,0.12,5192.24,2.00,0.00,0.00,5193.39,5195.54,5199.00,5195.02,5196.40,-0.618,5.62,15.98,36.32,36.32,-2.31,-2.27,-0.05,5202.74,5186.86,818,822,0.0,71.4,11,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.91,-0.02,26562.81,26819.73,stop trailed to TP1
980,2026.03.11 11:27:00,2026.03.11 13:57:00,TP2_REACHED,XAUUSD,M5,180,SELL,FULLTGT,DAY,0,5202.62,5213.00,5192.24,10.38,1.00,10.38,5192.24,5181.86,5171.48,5161.11,5150.73,0.12,0.00,0.12,5181.86,2.00,2.00,0.00,5193.39,5195.54,5199.00,5195.02,5196.40,-0.618,5.62,15.98,36.32,36.32,-2.31,-2.27,-0.05,5202.74,5186.86,818,822,0.0,71.4,11,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.91,-0.02,26562.81,26819.73,full target: no partial booked
981,2026.03.11 12:32:29,2026.03.11 15:02:29,EXIT_TRAIL_SL,XAUUSD,M5,180,SELL,FULLTGT,DAY,0,5202.62,5213.00,5192.24,10.38,1.00,10.38,5192.24,5181.86,5171.48,5161.11,5150.73,0.12,0.12,0.00,5192.29,0.00,1.00,123.12,5186.43,5188.44,5193.46,5186.13,5188.52,-0.919,5.46,22.75,45.93,45.93,-2.71,-3.54,0.84,5200.86,5187.62,644,808,14.3,57.1,6,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,2.60,-0.02,26686.35,26686.35,stopped at a trailed level
982,2026.03.11 12:45:00,2026.03.11 15:15:00,SKIP,XAUUSD,M5,180,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5190.01,5189.79,5193.52,5189.56,5189.59,-0.698,5.33,25.31,52.07,52.07,-0.84,-2.67,1.84,5200.69,5191.78,687,790,71.4,14.3,5,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,26686.35,26686.35,outside the entry window
983,2026.03.11 13:35:00,2026.03.11 16:05:00,SKIP,XAUUSD,M5,180,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5190.21,5190.33,5192.63,5191.65,5190.93,-0.509,4.51,19.65,40.19,40.19,-0.29,-0.13,-0.16,5200.04,5184.42,842,734,0.0,85.7,9,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,26686.35,26686.35,outside the entry window
984,2026.03.11 15:20:00,2026.03.11 17:50:00,SKIP,XAUUSD,M5,180,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5187.90,5187.08,5188.94,5186.32,5186.37,-0.325,5.72,20.15,59.89,59.89,0.13,-1.20,1.33,5198.14,5194.20,984,788,71.4,14.3,7,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,26686.35,26686.35,outside the entry window
985,2026.03.11 15:40:00,2026.03.11 18:10:00,SKIP,XAUUSD,M5,180,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5185.42,5186.26,5188.33,5187.42,5187.15,-0.302,6.87,18.98,38.60,38.60,-0.79,-0.51,-0.29,5197.67,5177.40,1449,867,0.0,85.7,6,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,26686.35,26686.35,outside the entry window
986,2026.03.11 17:15:00,2026.03.11 19:45:00,SKIP,XAUUSD,M5,180,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5179.67,5178.79,5182.11,5177.07,5177.67,-0.354,9.37,23.78,59.55,59.55,-0.44,-2.94,2.50,5194.05,5190.08,1442,1325,71.4,14.3,5,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,26686.35,26686.35,outside the entry window
987,2026.03.11 18:15:00,2026.03.11 20:45:00,SKIP,XAUUSD,M5,180,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5181.52,5182.12,5183.04,5184.18,5183.24,-0.104,8.81,20.52,39.96,39.96,-0.07,1.61,-1.68,5193.23,5170.90,1323,1344,0.0,71.4,5,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,26686.35,26686.35,outside the entry window
988,2026.03.11 20:05:00,2026.03.11 22:35:00,SKIP,XAUUSD,M5,180,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5173.77,5173.46,5176.41,5172.62,5172.97,-0.517,5.70,21.20,55.63,55.63,-0.59,-2.19,1.61,5190.36,5178.38,904,1133,57.1,14.3,5,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,26686.35,26686.35,outside the entry window
989,2026.03.11 20:30:00,2026.03.11 23:00:00,SKIP,XAUUSD,M5,180,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5173.73,5173.73,5176.04,5174.15,5173.90,-0.449,5.15,16.39,47.18,47.18,-0.36,-0.63,0.27,5189.96,5172.03,1098,1087,14.3,71.4,5,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,26686.35,26686.35,outside the entry window
990,2026.03.11 21:20:00,2026.03.11 23:50:00,SKIP,XAUUSD,M5,180,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5171.53,5171.35,5173.78,5170.19,5170.79,-0.448,5.44,29.51,56.93,56.93,-0.43,-1.70,1.27,5188.87,5176.90,882,1006,71.4,14.3,5,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,26686.35,26686.35,outside the entry window
991,2026.03.12 01:00:00,2026.03.12 03:30:00,DAY_SUMMARY,XAUUSD,M5,180,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.03,-276.21,5177.10,5177.07,5176.28,5177.39,5177.18,0.289,2.76,29.11,47.79,47.79,0.37,0.89,-0.52,5187.93,5175.96,224,462,14.3,71.4,6,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,26686.35,26686.35,2026.03.11 trades=5 W=1 L=4 gross_profit=123.12 gross_loss=399.33 net=-276.21 PF=0.31
992,2026.03.12 01:10:00,2026.03.12 03:40:00,SKIP,XAUUSD,M5,180,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5176.53,5176.83,5176.24,5177.33,5177.18,0.175,3.41,25.29,42.82,42.82,0.07,0.64,-0.57,5176.40,5173.33,541,457,0.0,100.0,5,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,26686.35,26686.35,already positioned that way
993,2026.03.12 03:55:00,2026.03.12 06:25:00,ENTRY,XAUUSD,M5,182,BUY,FULLTGT,DAY,0,5155.05,5140.32,5140.32,14.73,1.00,14.73,5169.78,5184.52,5199.25,5213.99,5228.72,0.09,0.09,0.09,5155.05,0.00,0.00,0.00,5151.44,5151.04,5157.62,5150.55,5150.64,-0.893,7.37,30.75,53.01,53.01,-1.48,-4.72,3.24,5151.98,5155.00,652,752,85.7,0.0,5,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,26686.03,26685.58,KZ=ASIA; KZR=NY H @ 5228.86 400 bars ago (high taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
994,2026.03.12 04:44:38,2026.03.12 07:14:38,SL_MOVE,XAUUSD,M5,182,BUY,FULLTGT,DAY,0,5155.05,5140.32,5155.05,14.73,1.00,14.73,5169.78,5184.52,5199.25,5213.99,5228.72,0.09,0.00,0.09,5155.05,1.00,0.00,0.00,5158.12,5155.39,5157.84,5156.90,5154.63,-0.381,6.42,25.98,60.14,60.14,1.77,0.51,1.26,5153.44,5163.00,898,905,85.7,0.0,5,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.00,-0.24,26686.03,26818.87,stop to breakeven
995,2026.03.12 04:44:38,2026.03.12 07:14:38,TP1_REACHED,XAUUSD,M5,182,BUY,FULLTGT,DAY,0,5155.05,5140.32,5155.05,14.73,1.00,14.73,5169.78,5184.52,5199.25,5213.99,5228.72,0.09,0.00,0.09,5169.78,1.00,1.00,0.00,5158.12,5155.39,5157.84,5156.90,5154.63,-0.381,6.42,25.98,60.14,60.14,1.77,0.51,1.26,5153.44,5163.00,898,905,85.7,0.0,5,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.00,-0.24,26686.03,26818.87,full target: no partial booked
996,2026.03.12 05:45:46,2026.03.12 08:15:46,EXIT_BE,XAUUSD,M5,182,BUY,FULLTGT,DAY,0,5155.05,5140.32,5155.05,14.73,1.00,14.73,5169.78,5184.52,5199.25,5213.99,5228.72,0.09,0.09,0.00,5155.05,0.00,0.00,-0.64,5165.17,5163.97,5162.04,5167.09,5164.61,0.335,5.75,31.48,42.53,42.53,2.19,4.30,-2.11,5156.89,5157.52,1127,883,28.6,71.4,5,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.37,-0.24,26685.71,26685.71,stopped at breakeven
997,2026.03.12 05:50:00,2026.03.12 08:20:00,ENTRY,XAUUSD,M5,184,SELL,FULLTGT,DAY,0,5150.76,5162.45,5162.45,11.69,1.00,11.69,5139.07,5127.37,5115.68,5103.98,5092.29,0.11,0.11,0.11,5150.76,0.00,0.00,0.00,5162.29,5162.77,5161.60,5165.17,5163.97,0.199,5.85,34.88,35.93,35.93,0.87,3.91,-3.04,5156.78,5150.76,1180,886,0.0,100.0,5,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,26685.32,26684.77,KZ=ASIA; KZR=NY H @ 5228.86 423 bars ago (high taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
998,2026.03.12 08:25:24,2026.03.12 10:55:24,SL_MOVE,XAUUSD,M5,184,SELL,FULLTGT,DAY,0,5150.76,5162.45,5150.76,11.69,1.00,11.69,5139.07,5127.37,5115.68,5103.98,5092.29,0.11,0.00,0.11,5150.76,1.00,0.00,0.00,5145.47,5148.08,5152.39,5146.47,5148.74,-1.140,3.77,36.39,34.78,34.78,-2.90,-2.98,0.08,5154.89,5141.47,507,443,14.3,85.7,6,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.00,-0.42,26685.32,26814.46,stop to breakeven
999,2026.03.12 08:25:24,2026.03.12 10:55:24,TP1_REACHED,XAUUSD,M5,184,SELL,FULLTGT,DAY,0,5150.76,5162.45,5150.76,11.69,1.00,11.69,5139.07,5127.37,5115.68,5103.98,5092.29,0.11,0.00,0.11,5139.07,1.00,1.00,0.00,5145.47,5148.08,5152.39,5146.47,5148.74,-1.140,3.77,36.39,34.78,34.78,-2.90,-2.98,0.08,5154.89,5141.47,507,443,14.3,85.7,6,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.00,-0.42,26685.32,26814.46,full target: no partial booked
1000,2026.03.12 08:37:25,2026.03.12 11:07:25,EXIT_BE,XAUUSD,M5,184,SELL,FULLTGT,DAY,0,5150.76,5162.45,5150.76,11.69,1.00,11.69,5139.07,5127.37,5115.68,5103.98,5092.29,0.11,0.11,0.00,5150.78,0.00,-0.00,-1.00,5145.45,5147.60,5151.83,5144.98,5147.62,-0.959,4.42,33.63,47.57,47.57,-2.58,-2.98,0.40,5154.63,5147.34,935,482,42.9,57.1,5,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.16,-0.42,26684.71,26684.71,stopped at breakeven
1001,2026.03.12 08:50:00,2026.03.12 11:20:00,ENTRY,XAUUSD,M5,186,BUY,FULLTGT,DAY,0,5156.79,5147.51,5147.51,9.28,1.00,9.28,5166.07,5175.36,5184.64,5193.92,5203.20,0.14,0.14,0.14,5156.79,0.00,0.00,0.00,5149.49,5149.04,5152.00,5147.68,5148.28,-0.637,4.64,27.38,61.86,61.86,-0.56,-2.35,1.78,5154.56,5156.72,677,540,100.0,0.0,5,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,26684.22,26683.52,KZ=LONDON; KZR=NY H @ 5228.86 459 bars ago (high taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
1002,2026.03.12 09:21:39,2026.03.12 11:51:39,EXIT_SL,XAUUSD,M5,186,BUY,FULLTGT,DAY,0,5156.79,5147.51,5147.51,9.28,1.00,9.28,5166.07,5175.36,5184.64,5193.92,5203.20,0.14,0.14,0.00,5147.51,0.00,-1.00,-130.90,5152.44,5151.07,5152.37,5152.84,5151.09,-0.268,4.88,20.22,49.57,49.57,0.82,-0.09,0.91,5154.53,5150.85,653,619,28.6,57.1,8,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.12,-0.99,26553.81,26553.81,stopped at the initial SL (x1.00 of usual)
1003,2026.03.12 14:05:00,2026.03.12 16:35:00,SKIP,XAUUSD,M5,186,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5182.07,5182.07,5177.69,5182.31,5182.17,1.046,4.19,31.50,49.26,49.26,0.73,1.64,-0.91,5162.44,5181.10,532,647,14.3,71.4,7,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,26553.81,26553.81,outside the entry window
1004,2026.03.12 15:55:00,2026.03.12 18:25:00,SKIP,XAUUSD,M5,186,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5176.33,5176.31,5176.48,5174.44,5175.55,-0.032,5.41,31.46,60.88,60.88,-0.65,-2.20,1.54,5164.08,5183.88,1003,772,100.0,0.0,5,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,26553.81,26553.81,outside the entry window
1005,2026.03.12 16:30:00,2026.03.12 19:00:00,SKIP,XAUUSD,M5,186,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5176.21,5176.77,5176.78,5177.44,5177.31,-0.002,6.89,27.82,42.18,42.18,-0.51,-0.08,-0.43,5164.90,5171.30,1289,984,14.3,85.7,5,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,26553.81,26553.81,outside the entry window
1006,2026.03.13 01:00:00,2026.03.13 03:30:00,DAY_SUMMARY,XAUUSD,M5,186,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,-132.54,5078.62,5084.06,5097.71,5078.52,5084.56,-1.876,7.28,51.03,40.53,40.53,-6.57,-6.92,0.35,5145.53,5079.04,398,843,28.6,57.1,7,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,26553.81,26553.81,2026.03.12 trades=3 W=0 L=3 gross_profit=0.00 gross_loss=132.54 net=-132.54 PF=0.00
1007,2026.03.13 01:30:00,2026.03.13 04:00:00,SKIP,XAUUSD,M5,186,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5086.22,5085.77,5095.55,5084.57,5085.06,-1.216,8.04,34.62,56.61,56.61,-1.62,-4.95,3.33,5086.09,5092.82,670,771,85.7,0.0,5,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,26553.81,26553.81,already positioned that way
1008,2026.03.13 06:05:00,2026.03.13 08:35:00,SKIP,XAUUSD,M5,186,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5115.74,5116.09,5111.28,5116.60,5116.47,0.955,5.04,42.72,45.32,45.32,1.00,3.01,-2.01,5106.98,5112.30,852,746,28.6,71.4,5,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,26553.81,26553.81,quality filter
1009,2026.03.13 07:10:00,2026.03.13 09:40:00,SKIP,XAUUSD,M5,186,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5114.17,5114.11,5111.96,5113.85,5113.98,0.537,4.01,27.99,53.45,53.45,0.07,-0.54,0.62,5107.76,5115.44,324,566,85.7,0.0,5,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,26553.81,26553.81,outside the killzone window
1010,2026.03.13 07:20:00,2026.03.13 09:50:00,SKIP,XAUUSD,M5,186,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5113.66,5113.90,5112.03,5114.21,5114.14,0.480,3.88,23.69,44.88,44.88,-0.12,-0.40,0.28,5107.85,5111.46,361,548,28.6,42.9,6,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,26553.81,26553.81,outside the killzone window
